pars,parameter,value
ps3lowr5,rain.rate.r2,0.601638646982885
ps3highr5,rain.rate.r2,0.601638646982885
dropweather,rain.rate.r2,
dropprop,rain.rate.r2,0.498974989041297
dropapp,rain.rate.r2,0.586309150496025
loocv-104,rain.rate.r2,0.678369077496069
loocv-203,rain.rate.r2,0.674184809897263
loocv-207,rain.rate.r2,0.755741272628248
loocv-208,rain.rate.r2,0.714841308707419
loocv-209,rain.rate.r2,0.675797301642733
loocv-210,rain.rate.r2,0.676514007788361
loocv-212,rain.rate.r2,0.70550743308146
loocv-304,rain.rate.r2,0.679171832105265
loocv-305,rain.rate.r2,0.677720879606439
loocv-214,rain.rate.r2,0.773486857845426
loocv-202,rain.rate.r2,0.285128101223913
loocv-204,rain.rate.r2,0.646890826097606
loocv-205,rain.rate.r2,0.695822567457889
loocv-206,rain.rate.r2,0.674521262346348
ps1,rain.rate.r2,0.4327281
ps2,rain.rate.r2,0.394021556916743
f1,int.r3,-2.97458324971899
f2,int.r3,-2.89466412408086
f3,int.r3,-2.9248787249707
f4,int.r3,-2.9665102025912
f5,int.r3,-3.03412057905922
f6,int.r3,-2.69913191975972
f7,int.r3,-2.74895638789361
f8,int.r3,-2.69870168464358
f9,int.r3,-2.69952516673671
f10,int.r3,-3.15956639920252
f11,int.r3,-2.69732130534112
f12,int.r3,-2.69442619507717
f13,int.r3,-2.78502784372916
f14,int.r3,-2.7842114439398
f20,int.r3,-2.69762069256232
f21,int.r3,-2.74108818853399
f22,int.r3,-2.68859740604852
f23,int.r3,-2.65793905340976
f24,int.r3,-2.65805279248939
f25,int.r3,-2.65872784162335
f26,int.r3,-2.66468726486698
f27,int.r3,-2.68875146060339
f28,int.r3,-2.68829638662847
f29,int.r3,-2.68829766491157
ps3,int.r3,-2.68829766491157
ps3lowr5,int.r3,-2.68829766491157
ps3highr5,int.r3,-2.68829766491157
dropweather,int.r3,-2.79924247532937
dropprop,int.r3,-2.7551612038044
dropapp,int.r3,-2.68153089942268
loocv-104,int.r3,-2.67711165491474
loocv-203,int.r3,-2.66806448947194
loocv-207,int.r3,-2.71190022245992
loocv-208,int.r3,-2.67043014478829
loocv-209,int.r3,-2.67076817090839
loocv-210,int.r3,-2.67250414276019
loocv-212,int.r3,-2.69967569037738
loocv-304,int.r3,-2.67213988997813
loocv-305,int.r3,-2.67164905734284
loocv-214,int.r3,-2.8727316884912
loocv-202,int.r3,-2.63332181942999
loocv-204,int.r3,-2.6645767980356
loocv-205,int.r3,-2.65168448236913
loocv-206,int.r3,-2.67198427507171
ps1,int.r3,-2.9012937
ps2,int.r3,-3.22841225187594
f1,app.mthd.bc.r3,-0.001647016159548
f2,app.mthd.bc.r3,0.122504403117442
f3,app.mthd.bc.r3,0.168588764805016
f4,app.mthd.bc.r3,0.224967061330012
f5,app.mthd.bc.r3,0.201686088329438
f6,app.mthd.bc.r3,0.223268875632684
f7,app.mthd.bc.r3,0.0144301246584908
f8,app.mthd.bc.r3,0.236218284897852
f9,app.mthd.bc.r3,0.226132132649501
f10,app.mthd.bc.r3,0.208248874075269
f11,app.mthd.bc.r3,0.188501072033722
f12,app.mthd.bc.r3,0.109539994603562
f13,app.mthd.bc.r3,-0.299905723596698
f14,app.mthd.bc.r3,-0.306735325747587
f20,app.mthd.bc.r3,
f21,app.mthd.bc.r3,
f22,app.mthd.bc.r3,0.243373017165217
f23,app.mthd.bc.r3,0.22754316823987
f24,app.mthd.bc.r3,0.227266362492293
f25,app.mthd.bc.r3,0.223869941526879
f26,app.mthd.bc.r3,-0.21406181354407
f27,app.mthd.bc.r3,-0.104703149207522
f28,app.mthd.bc.r3,
f29,app.mthd.bc.r3,
ps3,app.mthd.bc.r3,
ps3lowr5,app.mthd.bc.r3,
ps3highr5,app.mthd.bc.r3,
dropweather,app.mthd.bc.r3,
dropprop,app.mthd.bc.r3,
dropapp,app.mthd.bc.r3,
loocv-104,app.mthd.bc.r3,
loocv-203,app.mthd.bc.r3,
loocv-207,app.mthd.bc.r3,
loocv-208,app.mthd.bc.r3,
loocv-209,app.mthd.bc.r3,
loocv-210,app.mthd.bc.r3,
loocv-212,app.mthd.bc.r3,
loocv-304,app.mthd.bc.r3,
loocv-305,app.mthd.bc.r3,
loocv-214,app.mthd.bc.r3,
loocv-202,app.mthd.bc.r3,
loocv-204,app.mthd.bc.r3,
loocv-205,app.mthd.bc.r3,
loocv-206,app.mthd.bc.r3,
ps1,app.mthd.bc.r3,
ps2,app.mthd.bc.r3,0.561539558429444
f1,app.mthd.cs.r3,-0.785309227707419
f2,app.mthd.cs.r3,-0.438464654432892
f3,app.mthd.cs.r3,-0.406860350308199
f4,app.mthd.cs.r3,-0.346976466588221
f5,app.mthd.cs.r3,-0.33093581773085
f6,app.mthd.cs.r3,-0.377758195481633
f7,app.mthd.cs.r3,-0.317513059664402
f8,app.mthd.cs.r3,-0.396121675549179
f9,app.mthd.cs.r3,-0.375799866246426
f10,app.mthd.cs.r3,-0.293129683420081
f11,app.mthd.cs.r3,-0.36585574173804
f12,app.mthd.cs.r3,-0.382161727111661
f13,app.mthd.cs.r3,-0.310846466515171
f14,app.mthd.cs.r3,-0.315921902629907
f20,app.mthd.cs.r3,-0.375238377268173
f21,app.mthd.cs.r3,-0.346369671408184
f22,app.mthd.cs.r3,-0.383449807249402
f23,app.mthd.cs.r3,-0.412108334063207
f24,app.mthd.cs.r3,-0.412178174731552
f25,app.mthd.cs.r3,-0.410046118393401
f26,app.mthd.cs.r3,-0.403693417527517
f27,app.mthd.cs.r3,-0.376841026740393
f28,app.mthd.cs.r3,-0.384396833926998
f29,app.mthd.cs.r3,-0.384396372165378
ps3,app.mthd.cs.r3,-0.384396372165378
ps3lowr5,app.mthd.cs.r3,-0.384396372165378
ps3highr5,app.mthd.cs.r3,-0.384396372165378
dropweather,app.mthd.cs.r3,-0.278194364820503
dropprop,app.mthd.cs.r3,-0.334393449790108
dropapp,app.mthd.cs.r3,
loocv-104,app.mthd.cs.r3,-0.391722447777406
loocv-203,app.mthd.cs.r3,-0.400496664696716
loocv-207,app.mthd.cs.r3,-0.351397937477489
loocv-208,app.mthd.cs.r3,-0.395307510919679
loocv-209,app.mthd.cs.r3,-0.398553044003748
loocv-210,app.mthd.cs.r3,-0.396207770815759
loocv-212,app.mthd.cs.r3,-0.383271698842509
loocv-304,app.mthd.cs.r3,-0.394803843049684
loocv-305,app.mthd.cs.r3,-0.397957836398587
loocv-214,app.mthd.cs.r3,-0.125987103662226
loocv-202,app.mthd.cs.r3,-0.440868225206486
loocv-204,app.mthd.cs.r3,-0.404764067620681
loocv-205,app.mthd.cs.r3,-1.10303335226195
loocv-206,app.mthd.cs.r3,-0.396762425137291
ps1,app.mthd.cs.r3,
ps2,app.mthd.cs.r3,-0.666474172842208
f1,man.ph.r3,0.163757820197062
f2,man.ph.r3,0.21135279274892
f3,man.ph.r3,0.177800386040322
f4,man.ph.r3,0.113876118346559
f5,man.ph.r3,0.128667323419169
f6,man.ph.r3,0.136675777089436
f7,man.ph.r3,0.0529253851862368
f8,man.ph.r3,0.135111572145476
f9,man.ph.r3,0.136388004657715
f10,man.ph.r3,0.181496240173732
f11,man.ph.r3,0.00627554147605482
f12,man.ph.r3,0.13967644693957
f13,man.ph.r3,0.320790876147532
f14,man.ph.r3,0.322326025263769
f20,man.ph.r3,0.12785745636012
f21,man.ph.r3,0.252627754459706
f22,man.ph.r3,0.117005110781891
f23,man.ph.r3,0.0676310930202822
f24,man.ph.r3,0.0677079552298763
f25,man.ph.r3,0.05
f26,man.ph.r3,0.05
f27,man.ph.r3,0.05
f28,man.ph.r3,0.117772625971477
f29,man.ph.r3,0.11776977404841
ps3,man.ph.r3,0.11776977404841
ps3lowr5,man.ph.r3,0.11776977404841
ps3highr5,man.ph.r3,0.11776977404841
dropweather,man.ph.r3,0.209367622166776
dropprop,man.ph.r3,
dropapp,man.ph.r3,-0.194028621372126
loocv-104,man.ph.r3,0.0628625166605168
loocv-203,man.ph.r3,0.0756125941109779
loocv-207,man.ph.r3,-0.00627868931761655
loocv-208,man.ph.r3,0.0387122230566023
loocv-209,man.ph.r3,0.0749583435412929
loocv-210,man.ph.r3,0.0767462711816999
loocv-212,man.ph.r3,0.210329917310384
loocv-304,man.ph.r3,0.0636086887553729
loocv-305,man.ph.r3,0.0746085277502754
loocv-214,man.ph.r3,0.161024825289844
loocv-202,man.ph.r3,0.133044921500582
loocv-204,man.ph.r3,0.0843082145261533
loocv-205,man.ph.r3,0.0699089774026485
loocv-206,man.ph.r3,0.0700857421737902
ps1,man.ph.r3,0.2663616
ps2,man.ph.r3,0.238
f1,incorp.shallow.f4,-2.59567157188691
f2,incorp.shallow.f4,-1.45130541546905
f3,incorp.shallow.f4,-1.62208459889361
f4,incorp.shallow.f4,-1.5826009870704
f5,incorp.shallow.f4,-1.49035339032384
f6,incorp.shallow.f4,-1.90269919461538
f7,incorp.shallow.f4,-1.59661786873326
f8,incorp.shallow.f4,-1.87841047805241
f9,incorp.shallow.f4,-1.93044357581487
f10,incorp.shallow.f4,-1.54211328502613
f11,incorp.shallow.f4,-1.08171444770339
f12,incorp.shallow.f4,-1.90996885485344
f13,incorp.shallow.f4,-1.70808221236754
f14,incorp.shallow.f4,-1.70286264029214
f20,incorp.shallow.f4,-2.02274657083536
f21,incorp.shallow.f4,-2.12760806284106
f22,incorp.shallow.f4,-1.94727238256818
f23,incorp.shallow.f4,-2.01379617297385
f24,incorp.shallow.f4,-2.01400092720857
f25,incorp.shallow.f4,-2.01167011143768
f26,incorp.shallow.f4,-1.75722299518341
f27,incorp.shallow.f4,-1.88829651957883
f28,incorp.shallow.f4,-1.418208339488
f29,incorp.shallow.f4,-1.41820868684353
ps3,incorp.shallow.f4,-1.41820868684353
ps3lowr5,incorp.shallow.f4,-1.41820868684353
ps3highr5,incorp.shallow.f4,-1.41820868684353
dropweather,incorp.shallow.f4,-1.09237770191956
dropprop,incorp.shallow.f4,-1.13185133536965
dropapp,incorp.shallow.f4,-0.735222402388573
loocv-104,incorp.shallow.f4,-1.40210222757692
loocv-203,incorp.shallow.f4,-1.40046902868512
loocv-207,incorp.shallow.f4,-1.10730744573895
loocv-208,incorp.shallow.f4,-1.25721621149353
loocv-209,incorp.shallow.f4,-1.39001449504554
loocv-210,incorp.shallow.f4,-1.40114547521357
loocv-212,incorp.shallow.f4,-1.44798355488196
loocv-304,incorp.shallow.f4,-1.61270407645584
loocv-305,incorp.shallow.f4,-1.39836041607463
loocv-214,incorp.shallow.f4,-0.716999149324048
loocv-202,incorp.shallow.f4,-1.4943223989407
loocv-204,incorp.shallow.f4,-1.41119678209263
loocv-205,incorp.shallow.f4,-1.43788352386973
loocv-206,incorp.shallow.f4,-1.40380470680716
ps1,incorp.shallow.f4,-0.4121023
ps2,incorp.shallow.f4,-0.964966548279922
f1,incorp.shallow.r3,0.325614717258784
f2,incorp.shallow.r3,-0.0952320016705058
f3,incorp.shallow.r3,-0.0106733529538679
f4,incorp.shallow.r3,-0.0185516219075188
f5,incorp.shallow.r3,-0.00794602243956282
f6,incorp.shallow.r3,-0.00317583033219539
f7,incorp.shallow.r3,0.185468124464266
f8,incorp.shallow.r3,-0.018077522283248
f9,incorp.shallow.r3,-0.00157401675988126
f10,incorp.shallow.r3,0.0519408415467683
f11,incorp.shallow.r3,-0.121469001367449
f12,incorp.shallow.r3,0.0955259373562062
f13,incorp.shallow.r3,0.419154110173852
f14,incorp.shallow.r3,0.419312192645154
f20,incorp.shallow.r3,0.199002212705661
f21,incorp.shallow.r3,0.24040295766443
f22,incorp.shallow.r3,-0.0311712438207089
f23,incorp.shallow.r3,-0.0332626835534819
f24,incorp.shallow.r3,-0.0327448164867047
f25,incorp.shallow.r3,-0.0303302673136303
f26,incorp.shallow.r3,0.282390323822861
f27,incorp.shallow.r3,0.249947447487694
f28,incorp.shallow.r3,0
f29,incorp.shallow.r3,
ps3,incorp.shallow.r3,
ps3lowr5,incorp.shallow.r3,
ps3highr5,incorp.shallow.r3,
dropweather,incorp.shallow.r3,
dropprop,incorp.shallow.r3,
dropapp,incorp.shallow.r3,
loocv-104,incorp.shallow.r3,
loocv-203,incorp.shallow.r3,
loocv-207,incorp.shallow.r3,
loocv-208,incorp.shallow.r3,
loocv-209,incorp.shallow.r3,
loocv-210,incorp.shallow.r3,
loocv-212,incorp.shallow.r3,
loocv-304,incorp.shallow.r3,
loocv-305,incorp.shallow.r3,
loocv-214,incorp.shallow.r3,
loocv-202,incorp.shallow.r3,
loocv-204,incorp.shallow.r3,
loocv-205,incorp.shallow.r3,
loocv-206,incorp.shallow.r3,
ps1,incorp.shallow.r3,
ps2,incorp.shallow.r3,-0.580526893811793
f1,incorp.deep.f4,-4.92971024269115
f2,incorp.deep.f4,-3.68676526816393
f3,incorp.deep.f4,-1.82371173578069
f4,incorp.deep.f4,-3.17243345315405
f5,incorp.deep.f4,-2.66833301837807
f6,incorp.deep.f4,-2.72165857083446
f7,incorp.deep.f4,-2.73774463351519
f8,incorp.deep.f4,-2.76398465832872
f9,incorp.deep.f4,-2.90741947063439
f10,incorp.deep.f4,-2.97216226311459
f11,incorp.deep.f4,-2.91123682465695
f12,incorp.deep.f4,-2.91426145718337
f13,incorp.deep.f4,-2.94201453428572
f14,incorp.deep.f4,-2.94500487920369
f20,incorp.deep.f4,-2.93679098820574
f21,incorp.deep.f4,-2.96008418340384
f22,incorp.deep.f4,-2.91855868201799
f23,incorp.deep.f4,-2.95039885738346
f24,incorp.deep.f4,-2.95089425850669
f25,incorp.deep.f4,-2.95286946983651
f26,incorp.deep.f4,-3.00446295906921
f27,incorp.deep.f4,-3.00219869504056
f28,incorp.deep.f4,-2.9496673448689
f29,incorp.deep.f4,-2.94966809898743
ps3,incorp.deep.f4,-2.94966809898743
ps3lowr5,incorp.deep.f4,-2.94966809898743
ps3highr5,incorp.deep.f4,-2.94966809898743
dropweather,incorp.deep.f4,-2.53059075197544
dropprop,incorp.deep.f4,-1.6967544033878
dropapp,incorp.deep.f4,-2.65590432301255
loocv-104,incorp.deep.f4,-3.30055410279513
loocv-203,incorp.deep.f4,-3.69769468866624
loocv-207,incorp.deep.f4,-3.38822852398373
loocv-208,incorp.deep.f4,-4.18599957507231
loocv-209,incorp.deep.f4,-3.45959218449465
loocv-210,incorp.deep.f4,-3.95572241852623
loocv-212,incorp.deep.f4,-3.76427871109035
loocv-304,incorp.deep.f4,-3.97717385873565
loocv-305,incorp.deep.f4,-3.80906634603806
loocv-214,incorp.deep.f4,-2.67115622681255
loocv-202,incorp.deep.f4,-3.59132271310556
loocv-204,incorp.deep.f4,-3.83976211673381
loocv-205,incorp.deep.f4,-2.72733962176429
loocv-206,incorp.deep.f4,-3.74572576864324
ps1,incorp.deep.f4,-3.6477259
ps2,incorp.deep.f4,-3.6949495394145
f1,incorp.deep.r3,-4.56481149688742
f2,incorp.deep.r3,-1.16321356721612
f3,incorp.deep.r3,-0.764314707470152
f4,incorp.deep.r3,-2.80555532494319
f5,incorp.deep.r3,-5.35108194381554
f6,incorp.deep.r3,-5.35108844322006
f7,incorp.deep.r3,-5.35109033506919
f8,incorp.deep.r3,-1.53944029881595
f9,incorp.deep.r3,-5.35111590783074
f10,incorp.deep.r3,-5.3511291992322
f11,incorp.deep.r3,-5.35112071576852
f12,incorp.deep.r3,-5.35111736445781
f13,incorp.deep.r3,-5.3511176753486
f14,incorp.deep.r3,-5.35111776538298
f20,incorp.deep.r3,-5.35111932442139
f21,incorp.deep.r3,-5.35112154679155
f22,incorp.deep.r3,-5.35111839709319
f23,incorp.deep.r3,-5.35112688083593
f24,incorp.deep.r3,-5.35112702019525
f25,incorp.deep.r3,-5.35112759303777
f26,incorp.deep.r3,-5.35113192660303
f27,incorp.deep.r3,-5.35113412654271
f28,incorp.deep.r3,-5.3511209849747
f29,incorp.deep.r3,-5.35112098507367
ps3,incorp.deep.r3,-5.35112098507367
ps3lowr5,incorp.deep.r3,-5.35112098507367
ps3highr5,incorp.deep.r3,-5.35112098507367
dropweather,incorp.deep.r3,-5.99834559013787
dropprop,incorp.deep.r3,-10.1496143072601
dropapp,incorp.deep.r3,-4.83560034055027
loocv-104,incorp.deep.r3,-2
loocv-203,incorp.deep.r3,-2
loocv-207,incorp.deep.r3,-2
loocv-208,incorp.deep.r3,-2
loocv-209,incorp.deep.r3,-1.99995902910116
loocv-210,incorp.deep.r3,-2
loocv-212,incorp.deep.r3,-2
loocv-304,incorp.deep.r3,-2
loocv-305,incorp.deep.r3,-2
loocv-214,incorp.deep.r3,-2
loocv-202,incorp.deep.r3,-2
loocv-204,incorp.deep.r3,-2
loocv-205,incorp.deep.r3,-2
loocv-206,incorp.deep.r3,-2
ps1,incorp.deep.r3,-0.3838862
ps2,incorp.deep.r3,-1.2656956200405
f1,int.r5,-2.13184490400794
f2,int.r5,-2.23292697017592
f3,int.r5,-2.31154556253075
f4,int.r5,-2.33050225834001
f5,int.r5,-2.52958608730866
f6,int.r5,-1.8
f7,int.r5,-1.8
f8,int.r5,-1.8
f9,int.r5,-1.8
f10,int.r5,-4
f11,int.r5,-1.8
f12,int.r5,-1.8
f13,int.r5,-1.8
f14,int.r5,-1.8
f20,int.r5,-1.8
f21,int.r5,-1.8
f22,int.r5,-1.8
f23,int.r5,-1.8
f24,int.r5,-1.8
f25,int.r5,-1.8
f26,int.r5,-1.8
f27,int.r5,-1.8
f28,int.r5,-1.8
f29,int.r5,-1.8
ps3,int.r5,-1.8
ps3lowr5,int.r5,-2.10102999566398
ps3highr5,int.r5,-1.49897000433602
dropweather,int.r5,-1.8
dropprop,int.r5,-1.8
dropapp,int.r5,-1.8
loocv-104,int.r5,-1.8
loocv-203,int.r5,-1.8
loocv-207,int.r5,-1.8
loocv-208,int.r5,-1.8
loocv-209,int.r5,-1.8
loocv-210,int.r5,-1.8
loocv-212,int.r5,-1.8
loocv-304,int.r5,-1.8
loocv-305,int.r5,-1.8
loocv-214,int.r5,-1.8
loocv-202,int.r5,-1.8
loocv-204,int.r5,-1.8
loocv-205,int.r5,-1.8
loocv-206,int.r5,-1.8
ps1,int.r5,
ps2,int.r5,
f1,rain.rate.r5,0.36548836282308
f2,rain.rate.r5,0.287750528287175
f3,rain.rate.r5,0.353141403170416
f4,rain.rate.r5,0.183710324353038
f5,rain.rate.r5,-0.0630621848447437
f6,rain.rate.r5,0.339099702443828
f7,rain.rate.r5,0.328789758435328
f8,rain.rate.r5,0.341404734459919
f9,rain.rate.r5,0.342290804870742
f10,rain.rate.r5,1.17248329021279
f11,rain.rate.r5,0.0959153039996952
f12,rain.rate.r5,0.360061462403894
f13,rain.rate.r5,0.522639767173066
f14,rain.rate.r5,0.516968273239727
f20,rain.rate.r5,0.538866367879033
f21,rain.rate.r5,0.497568188045331
f22,rain.rate.r5,0.468517651039417
f23,rain.rate.r5,0.405810861626985
f24,rain.rate.r5,0.405596657223478
f25,rain.rate.r5,0.40100667041879
f26,rain.rate.r5,0.540496834928136
f27,rain.rate.r5,0.541310065124273
f28,rain.rate.r5,0.484254716466024
f29,rain.rate.r5,0.48425409398828
ps3,rain.rate.r5,0.48425409398828
ps3lowr5,rain.rate.r5,0.48425409398828
ps3highr5,rain.rate.r5,0.48425409398828
dropweather,rain.rate.r5,
dropprop,rain.rate.r5,-0.0564768250387563
dropapp,rain.rate.r5,-0.187406704460166
loocv-104,rain.rate.r5,0.431867051365646
loocv-203,rain.rate.r5,0.458427397419907
loocv-207,rain.rate.r5,0.298441550772813
loocv-208,rain.rate.r5,0.2426046341558
loocv-209,rain.rate.r5,0.430511607505002
loocv-210,rain.rate.r5,0.44497037937368
loocv-212,rain.rate.r5,0.223628440146587
loocv-304,rain.rate.r5,0.442698590577965
loocv-305,rain.rate.r5,0.449560156815488
loocv-214,rain.rate.r5,0.0561178510987864
loocv-202,rain.rate.r5,1
loocv-204,rain.rate.r5,0.565852302170446
loocv-205,rain.rate.r5,0.241764316335048
loocv-206,rain.rate.r5,0.409335551825454
ps1,rain.rate.r5,
ps2,rain.rate.r5,
f1,wind.sqrt.r1,
f2,wind.sqrt.r1,
f3,wind.sqrt.r1,
f4,wind.sqrt.r1,0.524092226438808
f5,wind.sqrt.r1,0.511060499341071
f6,wind.sqrt.r1,0.482932539951418
f7,wind.sqrt.r1,0.493904470541516
f8,wind.sqrt.r1,0.486669077993613
f9,wind.sqrt.r1,0.483834389789782
f10,wind.sqrt.r1,0.446730464488828
f11,wind.sqrt.r1,0.465415654116071
f12,wind.sqrt.r1,0.486191653394562
f13,wind.sqrt.r1,0.48370358315116
f14,wind.sqrt.r1,0.481268558426465
f20,wind.sqrt.r1,0.458055720966488
f21,wind.sqrt.r1,0.494160132436312
f22,wind.sqrt.r1,0.478397083743394
f23,wind.sqrt.r1,0.577992995141712
f24,wind.sqrt.r1,0.578366660887429
f25,wind.sqrt.r1,0.578778332382976
f26,wind.sqrt.r1,0.645880111235837
f27,wind.sqrt.r1,0.500716703849802
f28,wind.sqrt.r1,0.461049851236943
f29,wind.sqrt.r1,0.461048696214307
ps3,wind.sqrt.r1,0.461048696214307
ps3lowr5,wind.sqrt.r1,0.461048696214307
ps3highr5,wind.sqrt.r1,0.461048696214307
dropweather,wind.sqrt.r1,
dropprop,wind.sqrt.r1,0.336621802126582
dropapp,wind.sqrt.r1,0.569175221171378
loocv-104,wind.sqrt.r1,0.521874681536798
loocv-203,wind.sqrt.r1,0.526873584561044
loocv-207,wind.sqrt.r1,0.548661233220242
loocv-208,wind.sqrt.r1,0.532907472663378
loocv-209,wind.sqrt.r1,0.51294297645025
loocv-210,wind.sqrt.r1,0.518472762243231
loocv-212,wind.sqrt.r1,0.502217117360961
loocv-304,wind.sqrt.r1,0.52347396321124
loocv-305,wind.sqrt.r1,0.522344448000481
loocv-214,wind.sqrt.r1,0.526825013615802
loocv-202,wind.sqrt.r1,0.500175538449384
loocv-204,wind.sqrt.r1,0.50462455681747
loocv-205,wind.sqrt.r1,0.543206889443292
loocv-206,wind.sqrt.r1,0.518144638266365
ps1,wind.sqrt.r1,
ps2,wind.sqrt.r1,
f1,man.dm.sqrt.f0,
f2,man.dm.sqrt.f0,
f3,man.dm.sqrt.f0,
f4,man.dm.sqrt.f0,
f5,man.dm.sqrt.f0,
f6,man.dm.sqrt.f0,
f7,man.dm.sqrt.f0,0.953590815100336
f8,man.dm.sqrt.f0,
f9,man.dm.sqrt.f0,
f10,man.dm.sqrt.f0,
f11,man.dm.sqrt.f0,
f12,man.dm.sqrt.f0,
f13,man.dm.sqrt.f0,
f14,man.dm.sqrt.f0,
f20,man.dm.sqrt.f0,
f21,man.dm.sqrt.f0,
f22,man.dm.sqrt.f0,
f23,man.dm.sqrt.f0,
f24,man.dm.sqrt.f0,
f25,man.dm.sqrt.f0,
f26,man.dm.sqrt.f0,
f27,man.dm.sqrt.f0,
f28,man.dm.sqrt.f0,
f29,man.dm.sqrt.f0,
ps3,man.dm.sqrt.f0,
ps3lowr5,man.dm.sqrt.f0,
ps3highr5,man.dm.sqrt.f0,
dropweather,man.dm.sqrt.f0,
dropprop,man.dm.sqrt.f0,
dropapp,man.dm.sqrt.f0,
loocv-104,man.dm.sqrt.f0,
loocv-203,man.dm.sqrt.f0,
loocv-207,man.dm.sqrt.f0,
loocv-208,man.dm.sqrt.f0,
loocv-209,man.dm.sqrt.f0,
loocv-210,man.dm.sqrt.f0,
loocv-212,man.dm.sqrt.f0,
loocv-304,man.dm.sqrt.f0,
loocv-305,man.dm.sqrt.f0,
loocv-214,man.dm.sqrt.f0,
loocv-202,man.dm.sqrt.f0,
loocv-204,man.dm.sqrt.f0,
loocv-205,man.dm.sqrt.f0,
loocv-206,man.dm.sqrt.f0,
ps1,man.dm.sqrt.f0,
ps2,man.dm.sqrt.f0,
f1,man.dm.r2,
f2,man.dm.r2,
f3,man.dm.r2,
f4,man.dm.r2,
f5,man.dm.r2,
f6,man.dm.r2,
f7,man.dm.r2,
f8,man.dm.r2,
f9,man.dm.r2,
f10,man.dm.r2,
f11,man.dm.r2,-0.0637330784388175
f12,man.dm.r2,
f13,man.dm.r2,
f14,man.dm.r2,
f20,man.dm.r2,
f21,man.dm.r2,
f22,man.dm.r2,
f23,man.dm.r2,
f24,man.dm.r2,
f25,man.dm.r2,
f26,man.dm.r2,
f27,man.dm.r2,
f28,man.dm.r2,
f29,man.dm.r2,
ps3,man.dm.r2,
ps3lowr5,man.dm.r2,
ps3highr5,man.dm.r2,
dropweather,man.dm.r2,
dropprop,man.dm.r2,
dropapp,man.dm.r2,
loocv-104,man.dm.r2,
loocv-203,man.dm.r2,
loocv-207,man.dm.r2,
loocv-208,man.dm.r2,
loocv-209,man.dm.r2,
loocv-210,man.dm.r2,
loocv-212,man.dm.r2,
loocv-304,man.dm.r2,
loocv-305,man.dm.r2,
loocv-214,man.dm.r2,
loocv-202,man.dm.r2,
loocv-204,man.dm.r2,
loocv-205,man.dm.r2,
loocv-206,man.dm.r2,
ps1,man.dm.r2,
ps2,man.dm.r2,
f1,app.mthd.bc.man.dm.r1,
f2,app.mthd.bc.man.dm.r1,
f3,app.mthd.bc.man.dm.r1,
f4,app.mthd.bc.man.dm.r1,
f5,app.mthd.bc.man.dm.r1,
f6,app.mthd.bc.man.dm.r1,
f7,app.mthd.bc.man.dm.r1,
f8,app.mthd.bc.man.dm.r1,
f9,app.mthd.bc.man.dm.r1,
f10,app.mthd.bc.man.dm.r1,
f11,app.mthd.bc.man.dm.r1,
f12,app.mthd.bc.man.dm.r1,-0.0375697977266219
f13,app.mthd.bc.man.dm.r1,
f14,app.mthd.bc.man.dm.r1,0.00320450620505012
f20,app.mthd.bc.man.dm.r1,
f21,app.mthd.bc.man.dm.r1,
f22,app.mthd.bc.man.dm.r1,
f23,app.mthd.bc.man.dm.r1,
f24,app.mthd.bc.man.dm.r1,
f25,app.mthd.bc.man.dm.r1,
f26,app.mthd.bc.man.dm.r1,
f27,app.mthd.bc.man.dm.r1,
f28,app.mthd.bc.man.dm.r1,
f29,app.mthd.bc.man.dm.r1,
ps3,app.mthd.bc.man.dm.r1,
ps3lowr5,app.mthd.bc.man.dm.r1,
ps3highr5,app.mthd.bc.man.dm.r1,
dropweather,app.mthd.bc.man.dm.r1,
dropprop,app.mthd.bc.man.dm.r1,
dropapp,app.mthd.bc.man.dm.r1,
loocv-104,app.mthd.bc.man.dm.r1,
loocv-203,app.mthd.bc.man.dm.r1,
loocv-207,app.mthd.bc.man.dm.r1,
loocv-208,app.mthd.bc.man.dm.r1,
loocv-209,app.mthd.bc.man.dm.r1,
loocv-210,app.mthd.bc.man.dm.r1,
loocv-212,app.mthd.bc.man.dm.r1,
loocv-304,app.mthd.bc.man.dm.r1,
loocv-305,app.mthd.bc.man.dm.r1,
loocv-214,app.mthd.bc.man.dm.r1,
loocv-202,app.mthd.bc.man.dm.r1,
loocv-204,app.mthd.bc.man.dm.r1,
loocv-205,app.mthd.bc.man.dm.r1,
loocv-206,app.mthd.bc.man.dm.r1,
ps1,app.mthd.bc.man.dm.r1,
ps2,app.mthd.bc.man.dm.r1,
f1,app.mthd.bc.man.dm.f0,
f2,app.mthd.bc.man.dm.f0,
f3,app.mthd.bc.man.dm.f0,
f4,app.mthd.bc.man.dm.f0,
f5,app.mthd.bc.man.dm.f0,
f6,app.mthd.bc.man.dm.f0,
f7,app.mthd.bc.man.dm.f0,
f8,app.mthd.bc.man.dm.f0,
f9,app.mthd.bc.man.dm.f0,
f10,app.mthd.bc.man.dm.f0,
f11,app.mthd.bc.man.dm.f0,
f12,app.mthd.bc.man.dm.f0,
f13,app.mthd.bc.man.dm.f0,0.150423802307591
f14,app.mthd.bc.man.dm.f0,0.153847989314853
f20,app.mthd.bc.man.dm.f0,
f21,app.mthd.bc.man.dm.f0,
